path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000000.jpg,0,000,0,000,0.9837467074394226,0;190;1;3;172,000;190;001;003;172,0.983747;0.001252;0.001190;0.000450;0.000313
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000001.jpg,0,000,1,001,0.8794227838516235,1;0;2;58;157,001;000;002;058;157,0.879423;0.116260;0.000829;0.000115;0.000091
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000002.jpg,0,000,0,000,0.9971418976783752,0;2;1;114;4,000;002;001;114;004,0.997142;0.002396;0.000393;0.000006;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000003.jpg,0,000,0,000,0.9831246137619019,0;63;172;1;166,000;063;172;001;166,0.983125;0.000356;0.000263;0.000256;0.000231
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000004.jpg,0,000,0,000,0.9951913356781006,0;149;111;172;63,000;149;111;172;063,0.995191;0.000202;0.000103;0.000095;0.000076
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000005.jpg,0,000,0,000,0.9999263286590576,0;172;63;3;86,000;172;063;003;086,0.999926;0.000002;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000006.jpg,0,000,0,000,0.9995846152305603,0;172;63;90;71,000;172;063;090;071,0.999585;0.000011;0.000008;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000007.jpg,0,000,0,000,0.9976282715797424,0;172;3;63;166,000;172;003;063;166,0.997628;0.000048;0.000045;0.000042;0.000024
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000008.jpg,0,000,0,000,0.9980958104133606,0;3;172;63;1,000;003;172;063;001,0.998096;0.000066;0.000044;0.000037;0.000024
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000009.jpg,0,000,0,000,0.9032529592514038,0;1;2;4;172,000;001;002;004;172,0.903253;0.086008;0.002141;0.000310;0.000107
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000010.jpg,0,000,0,000,0.9993311166763306,0;227;172;63;71,000;227;172;063;071,0.999331;0.000021;0.000020;0.000015;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000011.jpg,0,000,0,000,0.9995284080505371,0;172;63;3;71,000;172;063;003;071,0.999528;0.000011;0.000011;0.000007;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000012.jpg,0,000,0,000,0.9981162548065186,0;172;63;1;3,000;172;063;001;003,0.998116;0.000049;0.000042;0.000029;0.000023
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000013.jpg,0,000,0,000,0.9996442794799805,0;1;172;63;166,000;001;172;063;166,0.999644;0.000107;0.000006;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000014.jpg,0,000,0,000,0.9996875524520874,0;63;172;1;3,000;063;172;001;003,0.999688;0.000008;0.000008;0.000006;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000015.jpg,0,000,0,000,0.9904493689537048,0;1;3;2;112,000;001;003;002;112,0.990449;0.000601;0.000230;0.000148;0.000133
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000016.jpg,0,000,0,000,0.9994311928749084,0;1;172;149;63,000;001;172;149;063,0.999431;0.000057;0.000011;0.000009;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000017.jpg,0,000,0,000,0.9988881945610046,0;172;63;166;71,000;172;063;166;071,0.998888;0.000056;0.000020;0.000019;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000018.jpg,0,000,0,000,0.9251665472984314,0;2;1;58;57,000;002;001;058;057,0.925167;0.074473;0.000309;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000019.jpg,0,000,0,000,0.9994240999221802,0;172;3;63;1,000;172;003;063;001,0.999424;0.000019;0.000014;0.000009;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000020.jpg,0,000,0,000,0.9968660473823547,0;3;166;172;63,000;003;166;172;063,0.996866;0.000110;0.000083;0.000065;0.000065
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000021.jpg,0,000,0,000,0.9972014427185059,0;172;63;3;166,000;172;063;003;166,0.997201;0.000075;0.000046;0.000035;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000022.jpg,0,000,0,000,0.9981763362884521,0;1;172;166;203,000;001;172;166;203,0.998176;0.000143;0.000043;0.000035;0.000027
C:\CNFOOD-241\CNFOOD-241\val600x600\000\000023.jpg,0,000,0,000,0.9993956089019775,0;172;1;3;63,000;172;001;003;063,0.999396;0.000017;0.000013;0.000011;0.000010
